7,02/05/14 01:00:00,0
8,02/05/14 01:00:00,0
5,02/05/14 01:00:00,0
6,02/05/14 01:00:00,0
15,02/05/14 01:00:00,777
16,02/05/14 01:00:00,327
19,02/05/14 01:00:00,265
20,02/05/14 01:00:00,109
17,02/05/14 01:00:00,0
18,02/05/14 01:00:00,0
11,02/05/14 01:00:00,0
12,02/05/14 01:00:00,0
9,02/05/14 01:00:00,0
10,02/05/14 01:00:00,0
23,02/05/14 01:15:00,432
24,02/05/14 01:15:00,245
21,02/05/14 01:15:00,1006
22,02/05/14 01:15:00,382
7,02/05/14 01:15:00,0
8,02/05/14 01:15:00,0
5,02/05/14 01:15:00,0
6,02/05/14 01:15:00,0
19,01/25/14 16:45:00,222
20,01/25/14 16:45:00,116
17,01/25/14 16:45:00,0
18,01/25/14 16:45:00,0
11,01/25/14 16:45:00,0
12,01/25/14 16:45:00,0
9,01/25/14 16:45:00,0
10,01/25/14 16:45:00,0
23,01/25/14 16:45:00,362
24,01/25/14 16:45:00,236
9,01/25/14 17:00:00,0
10,01/25/14 17:00:00,0
23,01/25/14 17:00:00,363
24,01/25/14 17:00:00,232
21,01/25/14 17:00:00,926
22,01/25/14 17:00:00,409
7,01/25/14 17:00:00,0
8,01/25/14 17:00:00,0
5,01/25/14 17:00:00,0
6,01/25/14 17:00:00,0
9,01/25/14 18:30:00,0
10,01/25/14 18:30:00,0
23,01/25/14 19:30:00,389
24,01/25/14 19:30:00,235
21,01/25/14 19:30:00,1002
22,01/25/14 19:30:00,442
7,01/25/14 19:30:00,0
8,01/25/14 19:30:00,0
5,01/25/14 19:30:00,0
6,01/25/14 19:30:00,0
15,01/25/14 19:30:00,731
16,01/25/14 19:30:00,354
21,01/25/14 19:45:00,1011
22,01/25/14 19:45:00,456
7,01/25/14 19:45:00,0
8,01/25/14 19:45:00,0
5,01/25/14 19:45:00,0
6,01/25/14 19:45:00,0
15,01/25/14 19:45:00,734
16,01/25/14 19:45:00,364
19,01/25/14 19:45:00,240
20,01/25/14 19:45:00,119
11,02/04/14 23:15:00,0
12,02/04/14 23:15:00,0
9,02/04/14 23:15:00,0
10,02/04/14 23:15:00,0
23,02/04/14 23:15:00,571
24,02/04/14 23:15:00,282
21,02/04/14 23:15:00,1309
22,02/04/14 23:15:00,478
7,02/04/14 23:15:00,0
8,02/04/14 23:15:00,0
5,02/04/14 23:15:00,0
6,02/04/14 23:15:00,0
15,02/04/14 23:15:00,990
16,02/04/14 23:15:00,397
19,02/04/14 23:15:00,340
20,02/04/14 23:15:00,130
11,02/04/14 23:30:00,0
12,02/04/14 23:30:00,0
9,02/04/14 23:30:00,0
10,02/04/14 23:30:00,0
23,02/04/14 23:30:00,552
24,02/04/14 23:30:00,272
21,02/04/14 23:30:00,1282
22,02/04/14 23:30:00,467
7,02/04/14 23:30:00,0
8,02/04/14 23:30:00,0
5,02/04/14 23:30:00,0
6,02/04/14 23:30:00,0
15,02/04/14 23:30:00,965
16,02/04/14 23:30:00,387
19,02/04/14 23:30:00,327
20,02/04/14 23:30:00,126
17,02/04/14 23:30:00,0
18,02/04/14 23:30:00,0
9,02/04/14 23:45:00,0
10,02/04/14 23:45:00,0
23,02/04/14 23:45:00,536
24,02/04/14 23:45:00,265
21,02/04/14 23:45:00,1232
22,02/04/14 23:45:00,448
7,02/04/14 23:45:00,0
8,02/04/14 23:45:00,0
5,02/04/14 23:45:00,0
6,02/04/14 23:45:00,0
15,02/04/14 23:45:00,932
16,02/04/14 23:45:00,372
19,02/04/14 23:45:00,324
20,02/04/14 23:45:00,124
17,02/04/14 23:45:00,0
18,02/04/14 23:45:00,0
11,02/04/14 23:45:00,0
12,02/04/14 23:45:00,0
9,02/04/14 23:59:00,0
10,02/04/14 23:59:00,0
23,02/04/14 23:59:00,520
24,02/04/14 23:59:00,256
21,02/04/14 23:59:00,1185
22,02/04/14 23:59:00,418
7,02/04/14 23:59:00,0
8,02/04/14 23:59:00,0
5,02/04/14 23:59:00,0
6,02/04/14 23:59:00,0
15,02/04/14 23:59:00,898
16,02/04/14 23:59:00,353
19,02/04/14 23:59:00,314
20,02/04/14 23:59:00,119
17,02/04/14 23:59:00,0
18,02/04/14 23:59:00,0
11,02/04/14 23:59:00,0
12,02/04/14 23:59:00,0
9,02/04/14 23:59:00,0
10,02/04/14 23:59:00,0
23,02/04/14 23:59:00,2488917
24,02/04/14 23:59:00,1511012
21,02/04/14 23:59:00,6468751
22,02/04/14 23:59:00,2743754
11,02/04/14 23:59:00,0
12,02/04/14 23:59:00,0
23,02/05/14 00:15:00,498
24,02/05/14 00:15:00,250
21,02/05/14 00:15:00,1153
22,02/05/14 00:15:00,415
7,02/05/14 00:15:00,0
8,02/05/14 00:15:00,0
5,02/05/14 00:15:00,0
6,02/05/14 00:15:00,0
15,02/05/14 00:15:00,872
16,02/05/14 00:15:00,349
19,02/05/14 00:15:00,306
20,02/05/14 00:15:00,119
17,02/05/14 00:15:00,0
18,02/05/14 00:15:00,0
11,02/05/14 00:15:00,0
12,02/05/14 00:15:00,0
21,01/25/14 16:45:00,928
22,01/25/14 16:45:00,412
7,01/25/14 16:45:00,0
8,01/25/14 16:45:00,0
5,01/25/14 16:45:00,0
6,01/25/14 16:45:00,0
15,01/25/14 17:00:00,677
16,01/25/14 17:00:00,337
11,01/25/14 18:00:00,0
12,01/25/14 18:00:00,0
9,01/25/14 18:00:00,0
10,01/25/14 18:00:00,0
23,01/25/14 18:00:00,376
24,01/25/14 18:00:00,232
21,01/25/14 18:00:00,957
22,01/25/14 18:00:00,420
7,01/25/14 18:00:00,0
8,01/25/14 18:00:00,0
23,01/25/14 18:30:00,382
24,01/25/14 18:30:00,236
21,01/25/14 18:30:00,976
22,01/25/14 18:30:00,425
7,01/25/14 18:30:00,0
8,01/25/14 18:30:00,0
5,01/25/14 18:30:00,0
6,01/25/14 18:30:00,0
15,01/25/14 18:30:00,714
16,01/25/14 18:30:00,346
15,01/25/14 19:00:00,723
16,01/25/14 19:00:00,348
19,01/25/14 19:00:00,239
20,01/25/14 19:00:00,112
17,01/25/14 19:00:00,0
18,01/25/14 19:00:00,0
11,01/25/14 19:00:00,0
12,01/25/14 19:00:00,0
9,01/25/14 19:00:00,0
10,01/25/14 19:00:00,0
19,01/25/14 19:15:00,238
20,01/25/14 19:15:00,112
17,01/25/14 19:15:00,0
18,01/25/14 19:15:00,0
11,01/25/14 19:15:00,0
12,01/25/14 19:15:00,0
9,01/25/14 19:15:00,0
10,01/25/14 19:15:00,0
9,02/05/14 00:15:00,0
10,02/05/14 00:15:00,0
23,02/05/14 00:30:00,483
24,02/05/14 00:30:00,249
21,02/05/14 00:30:00,1120
22,02/05/14 00:30:00,410
7,02/05/14 00:30:00,0
8,02/05/14 00:30:00,0
5,02/05/14 00:30:00,0
6,02/05/14 00:30:00,0
15,02/05/14 00:30:00,844
16,02/05/14 00:30:00,344
19,02/05/14 00:30:00,291
20,02/05/14 00:30:00,114
17,02/05/14 00:30:00,0
18,02/05/14 00:30:00,0
11,02/05/14 00:30:00,0
12,02/05/14 00:30:00,0
9,02/05/14 00:30:00,0
10,02/05/14 00:30:00,0
23,02/05/14 00:45:00,462
24,02/05/14 00:45:00,241
21,02/05/14 00:45:00,1069
22,02/05/14 00:45:00,387
7,02/05/14 00:45:00,0
8,02/05/14 00:45:00,0
5,02/05/14 00:45:00,0
6,02/05/14 00:45:00,0
15,02/05/14 00:45:00,806
16,02/05/14 00:45:00,328
19,02/05/14 00:45:00,275
20,02/05/14 00:45:00,107
17,02/05/14 00:45:00,0
18,02/05/14 00:45:00,0
11,02/05/14 00:45:00,0
12,02/05/14 00:45:00,0
9,02/05/14 00:45:00,0
10,02/05/14 00:45:00,0
23,02/05/14 01:00:00,446
24,02/05/14 01:00:00,242
21,02/05/14 01:00:00,1031
22,02/05/14 01:00:00,383
9,02/05/14 01:15:00,0
10,02/05/14 01:15:00,0
23,02/05/14 01:30:00,417
24,02/05/14 01:30:00,244
21,02/05/14 01:30:00,997
22,02/05/14 01:30:00,395
7,02/05/14 01:30:00,0
8,02/05/14 01:30:00,0
5,02/05/14 01:30:00,0
6,02/05/14 01:30:00,0
15,02/05/14 01:30:00,743
16,02/05/14 01:30:00,334
19,02/05/14 01:30:00,245
20,02/05/14 01:30:00,103
17,02/05/14 01:30:00,0
18,02/05/14 01:30:00,0
11,02/05/14 01:30:00,0
12,02/05/14 01:30:00,0
9,02/05/14 01:30:00,0
10,02/05/14 01:30:00,0
21,02/05/14 01:45:00,976
22,02/05/14 01:45:00,388
7,02/05/14 01:45:00,0
8,02/05/14 01:45:00,0
5,02/05/14 01:45:00,0
6,02/05/14 01:45:00,0
15,02/05/14 01:45:00,724
16,02/05/14 01:45:00,330
19,02/05/14 01:45:00,234
20,02/05/14 01:45:00,104
17,02/05/14 01:45:00,0
18,02/05/14 01:45:00,0
11,02/05/14 01:45:00,0
12,02/05/14 01:45:00,0
9,02/05/14 01:45:00,0
10,02/05/14 01:45:00,0
23,02/05/14 01:45:00,404
24,02/05/14 01:45:00,243
21,02/05/14 02:00:00,955
22,02/05/14 02:00:00,382
7,02/05/14 02:00:00,0
8,02/05/14 02:00:00,0
5,02/05/14 02:00:00,0
6,02/05/14 02:00:00,0
15,02/05/14 02:00:00,714
16,02/05/14 02:00:00,331
19,02/05/14 02:00:00,232
20,02/05/14 02:00:00,105
21,01/25/14 20:15:00,1021
22,01/25/14 20:15:00,454
7,01/25/14 20:15:00,0
8,01/25/14 20:15:00,0
5,01/25/14 20:15:00,0
6,01/25/14 20:15:00,0
15,01/25/14 20:15:00,746
16,01/25/14 20:15:00,363
19,01/25/14 20:15:00,242
20,01/25/14 20:15:00,119
17,01/25/14 20:15:00,0
18,01/25/14 20:15:00,0
11,01/25/14 20:15:00,0
12,01/25/14 20:15:00,0
9,01/25/14 20:15:00,0
10,01/25/14 20:15:00,0
23,01/25/14 20:15:00,401
24,01/25/14 20:15:00,240
21,01/25/14 20:30:00,1015
22,01/25/14 20:30:00,449
7,01/25/14 20:30:00,0
8,01/25/14 20:30:00,0
5,01/25/14 20:30:00,0
6,01/25/14 20:30:00,0
15,01/25/14 20:30:00,742
16,01/25/14 20:30:00,362
19,01/25/14 20:30:00,239
20,01/25/14 20:30:00,118
17,01/25/14 20:30:00,0
18,01/25/14 20:30:00,0
11,01/25/14 20:30:00,0
12,01/25/14 20:30:00,0
9,01/25/14 20:30:00,0
10,01/25/14 20:30:00,0
23,01/25/14 20:30:00,398
24,01/25/14 20:30:00,242
5,01/25/14 21:00:00,0
6,01/25/14 21:00:00,0
15,01/25/14 21:00:00,793
16,01/25/14 21:00:00,379
19,01/25/14 21:00:00,252
20,01/25/14 21:00:00,126
17,01/25/14 21:00:00,0
18,01/25/14 21:00:00,0
11,01/25/14 21:00:00,0
12,01/25/14 21:00:00,0
9,01/25/14 21:00:00,0
10,01/25/14 21:00:00,0
23,01/25/14 21:00:00,433
24,01/25/14 21:00:00,253
21,01/25/14 21:00:00,1080
22,01/25/14 21:00:00,469
7,01/25/14 21:00:00,0
8,01/25/14 21:00:00,0
7,01/25/14 21:15:00,0
8,01/25/14 21:15:00,0
5,01/25/14 21:15:00,0
6,01/25/14 21:15:00,0
15,01/25/14 21:15:00,860
16,01/25/14 21:15:00,393
19,01/25/14 21:15:00,265
20,01/25/14 21:15:00,126
17,01/25/14 21:15:00,0
18,01/25/14 21:15:00,0
11,01/25/14 21:15:00,0
12,01/25/14 21:15:00,0
9,01/25/14 21:15:00,0
10,01/25/14 21:15:00,0
23,01/25/14 21:15:00,466
24,01/25/14 21:15:00,260
21,01/25/14 21:15:00,1176
22,01/25/14 21:15:00,494
5,01/25/14 21:45:00,0
6,01/25/14 21:45:00,0
15,01/25/14 21:45:00,1022
16,01/25/14 21:45:00,430
19,01/25/14 21:45:00,354
20,01/25/14 21:45:00,147
17,01/25/14 21:45:00,0
18,01/25/14 21:45:00,0
11,01/25/14 21:45:00,0
12,01/25/14 21:45:00,0
15,01/25/14 22:15:00,1025
16,01/25/14 22:15:00,423
19,01/25/14 22:15:00,354
20,01/25/14 22:15:00,142
17,01/25/14 22:15:00,0
18,01/25/14 22:15:00,0
11,01/25/14 22:15:00,0
12,01/25/14 22:15:00,0
9,01/25/14 22:15:00,0
10,01/25/14 22:15:00,0
23,01/25/14 22:15:00,579
24,01/25/14 22:15:00,285
21,01/25/14 22:15:00,1368
22,01/25/14 22:15:00,520
7,01/25/14 22:15:00,0
8,01/25/14 22:15:00,0
5,01/25/14 22:15:00,0
6,01/25/14 22:15:00,0
9,01/25/14 22:30:00,0
10,01/25/14 22:30:00,0
23,01/25/14 22:30:00,583
24,01/25/14 22:30:00,287
21,01/25/14 22:30:00,1350
22,01/25/14 22:30:00,515
7,01/25/14 22:30:00,0
8,01/25/14 22:30:00,0
5,01/25/14 22:30:00,0
6,01/25/14 22:30:00,0
11,01/25/14 23:30:00,0
12,01/25/14 23:30:00,0
9,01/25/14 23:30:00,0
10,01/25/14 23:30:00,0
23,01/25/14 23:30:00,566
24,01/25/14 23:30:00,287
21,01/25/14 23:30:00,1269
22,01/25/14 23:30:00,481
7,01/25/14 23:30:00,0
8,01/25/14 23:30:00,0
5,01/25/14 23:30:00,0
6,01/25/14 23:30:00,0
15,01/25/14 23:30:00,965
16,01/25/14 23:30:00,400
19,01/25/14 23:30:00,328
20,01/25/14 23:30:00,124
17,01/25/14 23:30:00,0
18,01/25/14 23:30:00,0
23,01/25/14 23:59:00,539
24,01/25/14 23:59:00,265
21,01/25/14 23:59:00,1227
22,01/25/14 23:59:00,452
7,01/25/14 23:59:00,0
8,01/25/14 23:59:00,0
5,01/25/14 23:59:00,0
6,01/25/14 23:59:00,0
21,01/25/14 20:45:00,1038
22,01/25/14 20:45:00,454
7,01/25/14 20:45:00,0
8,01/25/14 20:45:00,0
5,01/25/14 20:45:00,0
6,01/25/14 20:45:00,0
15,01/25/14 20:45:00,759
16,01/25/14 20:45:00,367
19,01/25/14 20:45:00,243
20,01/25/14 20:45:00,121
17,01/25/14 20:45:00,0
18,01/25/14 20:45:00,0
11,01/25/14 20:45:00,0
12,01/25/14 20:45:00,0
9,01/25/14 20:45:00,0
10,01/25/14 20:45:00,0
23,01/25/14 20:45:00,409
24,01/25/14 20:45:00,248
5,01/25/14 21:30:00,0
6,01/25/14 21:30:00,0
15,01/25/14 21:30:00,969
16,01/25/14 21:30:00,431
19,01/25/14 21:30:00,320
20,01/25/14 21:30:00,148
17,01/25/14 21:30:00,0
18,01/25/14 21:30:00,0
11,01/25/14 21:30:00,0
12,01/25/14 21:30:00,0
9,01/25/14 21:30:00,0
10,01/25/14 21:30:00,0
23,01/25/14 21:30:00,538
24,01/25/14 21:30:00,285
21,01/25/14 21:30:00,1308
22,01/25/14 21:30:00,535
7,01/25/14 21:30:00,0
8,01/25/14 21:30:00,0
9,01/25/14 21:45:00,0
10,01/25/14 21:45:00,0
23,01/25/14 21:45:00,566
24,01/25/14 21:45:00,286
21,01/25/14 21:45:00,1373
22,01/25/14 21:45:00,534
7,01/25/14 21:45:00,0
8,01/25/14 21:45:00,0
15,01/25/14 22:00:00,1027
16,01/25/14 22:00:00,422
19,01/25/14 22:00:00,355
20,01/25/14 22:00:00,142
11,01/25/14 22:00:00,0
12,01/25/14 22:00:00,0
9,01/25/14 22:00:00,0
10,01/25/14 22:00:00,0
23,01/25/14 22:00:00,576
24,01/25/14 22:00:00,283
21,01/25/14 22:00:00,1374
22,01/25/14 22:00:00,523
7,01/25/14 22:00:00,0
8,01/25/14 22:00:00,0
5,01/25/14 22:00:00,0
6,01/25/14 22:00:00,0
17,01/25/14 22:00:00,0
18,01/25/14 22:00:00,0
19,01/25/14 22:30:00,359
20,01/25/14 22:30:00,139
17,01/25/14 22:30:00,0
18,01/25/14 22:30:00,0
11,01/25/14 22:30:00,0
12,01/25/14 22:30:00,0
15,01/25/14 22:30:00,1019
16,01/25/14 22:30:00,419
19,01/25/14 22:45:00,360
20,01/25/14 22:45:00,137
17,01/25/14 22:45:00,0
18,01/25/14 22:45:00,0
11,01/25/14 22:45:00,0
12,01/25/14 22:45:00,0
9,01/25/14 22:45:00,0
10,01/25/14 22:45:00,0
23,01/25/14 22:45:00,585
24,01/25/14 22:45:00,287
21,01/25/14 22:45:00,1336
22,01/25/14 22:45:00,507
7,01/25/14 22:45:00,0
8,01/25/14 22:45:00,0
5,01/25/14 22:45:00,0
6,01/25/14 22:45:00,0
15,01/25/14 22:45:00,1013
16,01/25/14 22:45:00,416
17,01/25/14 23:00:00,0
18,01/25/14 23:00:00,0
11,01/25/14 23:00:00,0
12,01/25/14 23:00:00,0
9,01/25/14 23:00:00,0
10,01/25/14 23:00:00,0
23,01/25/14 23:00:00,579
24,01/25/14 23:00:00,286
21,01/25/14 23:00:00,1324
22,01/25/14 23:00:00,501
7,01/25/14 23:00:00,0
8,01/25/14 23:00:00,0
5,01/25/14 23:00:00,0
6,01/25/14 23:00:00,0
15,01/25/14 23:00:00,1003
16,01/25/14 23:00:00,411
19,01/25/14 23:00:00,354
20,01/25/14 23:00:00,135
17,01/25/14 23:15:00,0
18,01/25/14 23:15:00,0
11,01/25/14 23:15:00,0
12,01/25/14 23:15:00,0
9,01/25/14 23:15:00,0
10,01/25/14 23:15:00,0
23,01/25/14 23:15:00,576
24,01/25/14 23:15:00,288
21,01/25/14 23:15:00,1306
22,01/25/14 23:15:00,490
7,01/25/14 23:15:00,0
8,01/25/14 23:15:00,0
5,01/25/14 23:15:00,0
6,01/25/14 23:15:00,0
15,01/25/14 23:15:00,991
16,01/25/14 23:15:00,407
19,01/25/14 23:15:00,342
20,01/25/14 23:15:00,128
9,01/25/14 23:45:00,0
10,01/25/14 23:45:00,0
23,01/25/14 23:45:00,549
24,01/25/14 23:45:00,273
21,01/25/14 23:45:00,1246
22,01/25/14 23:45:00,467
7,01/25/14 23:45:00,0
8,01/25/14 23:45:00,0
5,01/25/14 23:45:00,0
6,01/25/14 23:45:00,0
15,01/25/14 23:45:00,947
16,01/25/14 23:45:00,388
19,01/25/14 23:45:00,330
20,01/25/14 23:45:00,128
17,01/25/14 23:45:00,0
18,01/25/14 23:45:00,0
11,01/25/14 23:45:00,0
12,01/25/14 23:45:00,0
19,01/25/14 23:59:00,321
20,01/25/14 23:59:00,121
17,01/25/14 23:59:00,0
18,01/25/14 23:59:00,0
11,01/25/14 23:59:00,0
12,01/25/14 23:59:00,0
9,01/25/14 23:59:00,0
10,01/25/14 23:59:00,0
23,01/25/14 23:59:00,2110837
24,01/25/14 23:59:00,1278691
15,01/26/14 00:45:00,883
16,01/26/14 00:45:00,370
19,01/26/14 00:45:00,304
20,01/26/14 00:45:00,116
17,01/26/14 00:45:00,0
18,01/26/14 00:45:00,0
11,01/26/14 00:45:00,0
12,01/26/14 00:45:00,0
9,01/26/14 00:45:00,0
10,01/26/14 00:45:00,0
15,02/05/14 01:15:00,757
16,02/05/14 01:15:00,327
19,02/05/14 01:15:00,252
20,02/05/14 01:15:00,104
17,02/05/14 01:15:00,0
18,02/05/14 01:15:00,0
11,02/05/14 01:15:00,0
12,02/05/14 01:15:00,0
15,02/05/14 02:15:00,701
16,02/05/14 02:15:00,332
19,02/05/14 02:15:00,227
20,02/05/14 02:15:00,103
17,02/05/14 02:15:00,0
18,02/05/14 02:15:00,0
11,02/05/14 02:15:00,0
12,02/05/14 02:15:00,0
9,02/05/14 02:15:00,0
10,02/05/14 02:15:00,0
21,02/05/14 03:15:00,887
22,02/05/14 03:15:00,350
7,02/05/14 03:15:00,0
8,02/05/14 03:15:00,0
5,02/05/14 03:15:00,0
6,02/05/14 03:15:00,0
19,02/05/14 03:30:00,201
20,02/05/14 03:30:00,93
17,02/05/14 03:30:00,0
18,02/05/14 03:30:00,0
11,02/05/14 03:30:00,0
12,02/05/14 03:30:00,0
9,02/05/14 03:30:00,0
10,02/05/14 03:30:00,0
23,02/05/14 03:30:00,354
24,02/05/14 03:30:00,231
21,02/05/14 03:30:00,871
22,02/05/14 03:30:00,344
7,02/05/14 03:30:00,0
8,02/05/14 03:30:00,0
17,02/05/14 04:15:00,0
18,02/05/14 04:15:00,0
11,02/05/14 04:15:00,0
12,02/05/14 04:15:00,0
9,02/05/14 04:15:00,0
10,02/05/14 04:15:00,0
23,02/05/14 04:15:00,340
24,02/05/14 04:15:00,223
21,02/05/14 04:15:00,849
22,02/05/14 04:15:00,338
7,02/05/14 04:15:00,0
8,02/05/14 04:15:00,0
5,02/05/14 04:15:00,0
6,02/05/14 04:15:00,0
15,02/05/14 04:15:00,623
16,02/05/14 04:15:00,292
19,02/05/14 04:15:00,194
20,02/05/14 04:15:00,87
11,02/05/14 04:30:00,0
12,02/05/14 04:30:00,0
9,02/05/14 04:30:00,0
10,02/05/14 04:30:00,0
23,02/05/14 04:30:00,335
24,02/05/14 04:30:00,218
21,02/05/14 04:30:00,847
22,02/05/14 04:30:00,335
7,02/05/14 04:30:00,0
8,02/05/14 04:30:00,0
5,02/05/14 04:30:00,0
6,02/05/14 04:30:00,0
15,02/05/14 04:30:00,618
16,02/05/14 04:30:00,289
19,02/05/14 04:30:00,191
20,02/05/14 04:30:00,86
17,02/05/14 04:30:00,0
18,02/05/14 04:30:00,0
11,02/05/14 04:45:00,0
12,02/05/14 04:45:00,0
9,02/05/14 04:45:00,0
10,02/05/14 04:45:00,0
23,02/05/14 04:45:00,332
24,02/05/14 04:45:00,217
21,02/05/14 04:45:00,844
22,02/05/14 04:45:00,336
7,02/05/14 04:45:00,0
8,02/05/14 04:45:00,0
5,02/05/14 04:45:00,0
6,02/05/14 04:45:00,0
15,02/05/14 04:45:00,617
16,02/05/14 04:45:00,288
19,02/05/14 04:45:00,194
20,02/05/14 04:45:00,91
17,02/05/14 04:45:00,0
18,02/05/14 04:45:00,0
9,02/05/14 05:00:00,0
10,02/05/14 05:00:00,0
23,02/05/14 05:00:00,331
24,02/05/14 05:00:00,220
21,02/05/14 05:00:00,836
22,02/05/14 05:00:00,331
5,02/05/14 05:15:00,0
6,02/05/14 05:15:00,0
15,02/05/14 05:15:00,611
16,02/05/14 05:15:00,288
19,02/05/14 05:15:00,194
20,02/05/14 05:15:00,91
17,02/05/14 05:15:00,0
18,02/05/14 05:15:00,0
11,02/05/14 05:15:00,0
12,02/05/14 05:15:00,0
19,02/05/14 05:30:00,188
20,02/05/14 05:30:00,86
9,01/25/14 23:59:00,0
10,01/25/14 23:59:00,0
21,01/25/14 23:59:00,5496833
22,01/25/14 23:59:00,2328980
7,01/25/14 23:59:00,0
8,01/25/14 23:59:00,0
5,01/25/14 23:59:00,0
6,01/25/14 23:59:00,0
15,01/25/14 23:59:00,3980786
16,01/25/14 23:59:00,1877893
19,01/25/14 23:59:00,1209468
20,01/25/14 23:59:00,552331
19,01/26/14 00:15:00,314
20,01/26/14 00:15:00,122
17,01/26/14 00:15:00,0
18,01/26/14 00:15:00,0
11,01/26/14 00:15:00,0
12,01/26/14 00:15:00,0
9,01/26/14 00:15:00,0
10,01/26/14 00:15:00,0
19,01/26/14 00:30:00,311
20,01/26/14 00:30:00,120
17,01/26/14 00:30:00,0
18,01/26/14 00:30:00,0
11,01/26/14 00:30:00,0
12,01/26/14 00:30:00,0
9,01/26/14 00:30:00,0
10,01/26/14 00:30:00,0
17,02/05/14 02:00:00,0
18,02/05/14 02:00:00,0
11,02/05/14 02:00:00,0
12,02/05/14 02:00:00,0
9,02/05/14 02:00:00,0
10,02/05/14 02:00:00,0
23,02/05/14 02:00:00,404
24,02/05/14 02:00:00,251
7,02/05/14 02:15:00,0
8,02/05/14 02:15:00,0
5,02/05/14 02:15:00,0
6,02/05/14 02:15:00,0
23,02/05/14 02:15:00,389
24,02/05/14 02:15:00,247
21,02/05/14 02:15:00,946
22,02/05/14 02:15:00,390
7,02/05/14 02:30:00,0
8,02/05/14 02:30:00,0
5,02/05/14 02:30:00,0
6,02/05/14 02:30:00,0
15,02/05/14 02:30:00,686
16,02/05/14 02:30:00,327
19,02/05/14 02:30:00,219
20,02/05/14 02:30:00,100
17,02/05/14 02:30:00,0
18,02/05/14 02:30:00,0
11,02/05/14 02:30:00,0
12,02/05/14 02:30:00,0
9,02/05/14 02:30:00,0
10,02/05/14 02:30:00,0
23,02/05/14 02:30:00,379
24,02/05/14 02:30:00,245
21,02/05/14 02:30:00,929
22,02/05/14 02:30:00,382
5,02/05/14 02:45:00,0
6,02/05/14 02:45:00,0
15,02/05/14 02:45:00,676
16,02/05/14 02:45:00,321
19,02/05/14 02:45:00,217
20,02/05/14 02:45:00,98
17,02/05/14 02:45:00,0
18,02/05/14 02:45:00,0
11,02/05/14 02:45:00,0
12,02/05/14 02:45:00,0
9,02/05/14 02:45:00,0
10,02/05/14 02:45:00,0
23,02/05/14 02:45:00,368
24,02/05/14 02:45:00,236
21,02/05/14 02:45:00,920
22,02/05/14 02:45:00,379
7,02/05/14 02:45:00,0
8,02/05/14 02:45:00,0
15,02/05/14 03:00:00,657
16,02/05/14 03:00:00,301
19,02/05/14 03:00:00,206
20,02/05/14 03:00:00,92
17,02/05/14 03:00:00,0
18,02/05/14 03:00:00,0
11,02/05/14 03:00:00,0
12,02/05/14 03:00:00,0
9,02/05/14 03:00:00,0
10,02/05/14 03:00:00,0
23,02/05/14 03:00:00,359
24,02/05/14 03:00:00,225
21,02/05/14 03:00:00,894
22,02/05/14 03:00:00,354
7,02/05/14 03:00:00,0
8,02/05/14 03:00:00,0
5,02/05/14 03:00:00,0
6,02/05/14 03:00:00,0
15,02/05/14 03:15:00,654
16,02/05/14 03:15:00,303
19,02/05/14 03:15:00,207
20,02/05/14 03:15:00,95
17,02/05/14 03:15:00,0
18,02/05/14 03:15:00,0
11,02/05/14 03:15:00,0
12,02/05/14 03:15:00,0
9,02/05/14 03:15:00,0
10,02/05/14 03:15:00,0
23,02/05/14 03:15:00,360
24,02/05/14 03:15:00,230
5,02/05/14 03:30:00,0
6,02/05/14 03:30:00,0
15,02/05/14 03:30:00,642
16,02/05/14 03:30:00,300
19,02/05/14 03:45:00,199
20,02/05/14 03:45:00,93
17,02/05/14 03:45:00,0
18,02/05/14 03:45:00,0
11,02/05/14 03:45:00,0
12,02/05/14 03:45:00,0
9,02/05/14 03:45:00,0
10,02/05/14 03:45:00,0
23,02/05/14 03:45:00,347
24,02/05/14 03:45:00,226
21,02/05/14 03:45:00,867
22,02/05/14 03:45:00,348
7,02/05/14 03:45:00,0
8,02/05/14 03:45:00,0
5,02/05/14 03:45:00,0
6,02/05/14 03:45:00,0
15,02/05/14 03:45:00,636
16,02/05/14 03:45:00,299
17,02/05/14 04:00:00,0
18,02/05/14 04:00:00,0
11,02/05/14 04:00:00,0
12,02/05/14 04:00:00,0
15,01/25/14 23:59:00,929
16,01/25/14 23:59:00,375
17,01/25/14 23:59:00,0
18,01/25/14 23:59:00,0
11,01/25/14 23:59:00,0
12,01/25/14 23:59:00,0
23,01/26/14 00:15:00,531
24,01/26/14 00:15:00,265
21,01/26/14 00:15:00,1207
22,01/26/14 00:15:00,447
7,01/26/14 00:15:00,0
8,01/26/14 00:15:00,0
5,01/26/14 00:15:00,0
6,01/26/14 00:15:00,0
15,01/26/14 00:15:00,916
16,01/26/14 00:15:00,372
23,01/26/14 00:30:00,519
24,01/26/14 00:30:00,263
21,01/26/14 00:30:00,1190
22,01/26/14 00:30:00,446
7,01/26/14 00:30:00,0
8,01/26/14 00:30:00,0
5,01/26/14 00:30:00,0
6,01/26/14 00:30:00,0
15,01/26/14 00:30:00,900
16,01/26/14 00:30:00,371
23,01/26/14 00:45:00,507
24,01/26/14 00:45:00,263
21,01/26/14 00:45:00,1169
22,01/26/14 00:45:00,445
7,01/26/14 00:45:00,0
8,01/26/14 00:45:00,0
5,01/26/14 00:45:00,0
